,Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
82,87,Aaron Mooy,Midfielder - Hudd Town,32,2707,176,355,-119,411
83,88,James Milner,Defender - Liverpool,30,1675,82,143,182,407
84,89,Danilo,Defender - Man City,21,1180,49,187,164,400
85,90,Maya Yoshida,Defender - S'hampton,21,1790,197,133,61,391
86,91,Andros Townsend,Midfielder - C. Palace,33,2864,-2,546,-154,390
87,92,Ragnar Klavan,Defender - Liverpool,18,1372,151,52,184,387
88,93,Jamie Vardy,Forward - Leicester,33,2888,18,589,-221,387
89,94,Alfie Mawson,Defender - Swansea,34,2970,143,185,59,385
90,95,Jordon Ibe,Midfielder - B'mouth,31,1969,48,433,-102,380
91,96,Junior Stanislas,Midfielder - B'mouth,19,1287,33,411,-76,368
92,97,Dele Alli,Midfielder - Spurs,32,2705,90,509,-231,368
93,98,Andrew Robertson,Defender - Liverpool,20,1777,115,75,174,363
94,99,Marcus Rashford,Forward - Man Utd,32,1586,-30,492,-107,355
95,100,Ryan Fraser,Midfielder - B'mouth,24,1830,96,315,-68,343
96,101,Steve Cook,Defender - B'mouth,32,2587,261,137,-63,334
97,102,Idrissa Gueye,Midfielder - Everton,30,2480,211,114,6,331
98,103,Federico Fernandez,Defender - Swansea,28,2406,232,55,22,330
99,104,Mike van der Hoorn,Defender - Swansea,21,1603,285,60,-71,328
100,105,Ruben Loftus-Cheek,Midfielder - C. Palace,21,1613,153,273,-106,320
101,106,Ahmed Hegazi,Defender - WBA,35,3116,354,115,-152,318
102,107,Kiko Femenia,Defender - Watford,22,1651,144,141,30,315
103,108,Alvaro Morata,Forward - Chelsea,29,1878,-75,618,-215,312
104,109,Andrew Surman,Midfielder - B'mouth,23,1747,74,198,36,308
105,110,Joseph Gomez,Defender - Liverpool,22,1819,139,125,44,307
106,111,Jordan Henderson,Midfielder - Liverpool,24,1962,-9,103,203,298
107,112,Chicharito,Forward - West Ham,28,1464,38,370,-105,294
108,113,Tiemoue Bakayoko,Midfielder - Chelsea,27,1949,-35,307,18,291
109,114,Wilfried Zaha,Midfielder - C. Palace,26,2279,44,599,-356,287
110,115,Florian Lejeune,Defender - Newcastle,21,1833,181,139,-37,283
111,116,Angelo Ogbonna,Defender - West Ham,29,2610,166,97,9,272
112,117,Michael Keane,Defender - Everton,27,2290,244,43,-17,271
113,118,Petr Cech,Goalkeeper - Arsenal,32,2859,128,3,138,270
114,119,Ryan Shawcross,Defender - Stoke,24,2101,220,96,-46,270
115,120,Steven Davis,Midfielder - S'hampton,23,1525,62,148,60,270
116,121,Olivier Giroud,Forward - Chelsea,26,784,-11,249,20,269
117,122,Serge Aurier,Defender - Spurs,17,1428,110,200,-42,269
118,123,Danny Welbeck,Forward - Arsenal,24,1110,68,251,-53,266
119,126,Jose Izquierdo,Forward - Brighton,29,1744,34,364,-143,254
120,127,Leighton Baines,Defender - Everton,19,1638,112,115,26,253
121,128,Theo Walcott,Forward - Everton,18,1108,103,258,-112,249
122,129,Jordan Ayew,Forward - Swansea,32,2403,44,544,-390,241
123,130,Gylfi Sigurdsson,Midfielder - Everton,27,2259,16,366,-147,236
124,131,Jack Wilshere,Midfielder - Arsenal,19,1122,-56,252,39,235
125,132,Christian Kabasele,Defender - Watford,25,2136,162,76,-2,235
126,133,Jonny Evans,Defender - WBA,27,2269,81,155,-3,233
127,134,Moussa Sissoko,Midfielder - Spurs,30,1242,33,112,87,232
128,135,Alberto Moreno,Defender - Liverpool,14,1177,45,116,68,230
129,136,Kieran Trippier,Defender - Spurs,21,1653,71,84,74,230
130,137,Loris Karius,Goalkeeper - Liverpool,16,1440,172,0,57,228
131,138,Chris Brunt,Midfielder - WBA,23,1655,16,219,-8,227
132,139,Victor Moses,Midfielder - Chelsea,26,1861,118,216,-112,227
133,140,Nathan Redmond,Midfielder - S'hampton,27,1729,-40,309,-44,225
134,141,Jonjo Shelvey,Midfielder - Newcastle,27,1999,7,286,-72,221
135,142,Mohamed Elneny,Midfielder - Arsenal,13,870,-25,56,188,220
136,143,Henrikh Mkhitaryan,Midfielder - Arsenal,22,1376,-78,289,7,218
137,144,Joe Allen,Midfielder - Stoke,33,2952,99,299,-183,215
138,145,Matt Ritchie,Midfielder - Newcastle,32,2587,27,418,-231,214
139,147,Daniel Sturridge,Forward - WBA,13,518,17,186,6,210
140,149,Demarai Gray,Midfielder - Leicester,31,1518,17,322,-133,207
141,150,Stephen Ward,Defender - Burnley,26,2280,278,71,-144,204
142,151,Kieran Gibbs,Defender - WBA,30,2557,209,109,-114,204
143,152,Charlie Austin,Forward - S'hampton,20,763,-9,317,-105,203
144,153,Etienne Capoue,Midfielder - Watford,21,1362,38,137,28,203
145,154,Oriol Romeu,Midfielder - S'hampton,30,2537,-31,136,98,203
146,155,Hector Bellerin,Defender - Arsenal,32,2788,-109,222,89,202
147,156,Roberto Pereyra,Midfielder - Watford,30,1489,8,252,-62,198
148,157,Vicente Iborra,Midfielder - Leicester,17,1281,62,123,12,197
149,158,Victor Lindelof,Defender - Man Utd,15,1022,69,2,95,193
150,159,Dusan Tadic,Midfielder - S'hampton,32,2465,22,404,-233,193
151,160,Sam Clucas,Midfielder - Swansea,26,1763,93,125,-32,190
152,161,Wesley Hoedt,Defender - S'hampton,24,2160,55,123,9,187
153,163,Aymeric Laporte,Defender - Man City,7,626,37,14,134,184
154,165,Tom Ince,Midfielder - Hudd Town,32,2400,95,318,-232,180
155,166,James Ward-Prowse,Midfielder - S'hampton,27,1682,-75,289,-37,177
156,167,Dwight Gayle,Forward - Newcastle,32,1735,-52,343,-116,175
157,168,Steven Defour,Midfielder - Burnley,24,1998,-37,161,50,174
158,170,Mark Noble,Midfielder - West Ham,26,2040,21,160,12,173
159,171,Cuco Martina,Defender - Everton,21,1830,189,39,-56,172
160,172,Sead Kolasinac,Defender - Arsenal,23,1841,-16,157,27,168
161,173,Davide Zappacosta,Defender - Chelsea,21,1058,22,155,-9,168
162,174,Peter Crouch,Forward - Stoke,28,1350,-61,177,51,167
163,175,Mamadou Sakho,Defender - C. Palace,16,1329,98,71,-2,167
164,176,Ryan Bertrand,Defender - S'hampton,31,2785,93,110,-37,166
165,177,Yohan Cabaye,Midfielder - C. Palace,28,2135,-127,210,84,166
166,178,Harry Winks,Midfielder - Spurs,16,789,37,44,80,161
167,179,Tom Carroll,Midfielder - Swansea,33,2350,-52,158,51,157
168,180,Lukasz Fabianski,Goalkeeper - Swansea,34,2970,186,0,-20,157
169,181,Grzegorz Krychowiak,Midfielder - WBA,24,1570,93,84,-22,155
170,182,Dale Stephens,Midfielder - Brighton,32,2880,-46,155,45,154
171,183,Ashley Williams,Defender - Everton,24,1837,76,60,19,154
172,184,Toby Alderweireld,Defender - Spurs,11,990,60,14,80,153
173,185,Mikel Merino,Midfielder - Newcastle,23,1353,35,225,-110,150
174,187,Phil Jagielka,Defender - Everton,22,1815,184,12,-46,149
175,188,Mame Biram Diouf,Midfielder - Stoke,32,2331,141,290,-283,148
176,190,Morgan Schneiderlin,Midfielder - Everton,27,1864,133,10,-1,142
177,192,Ander Herrera,Midfielder - Man Utd,23,1113,-68,125,84,142
178,193,Pedro Obiang,Midfielder - West Ham,20,1559,-13,213,-61,139
179,195,Wayne Rooney,Forward - Everton,30,2206,-160,395,-99,136
180,196,Bruno,Defender - Brighton,22,1748,124,52,-42,134
181,197,Sofiane Boufal,Midfielder - S'hampton,26,1223,-31,297,-133,133
182,198,Zanka,Defender - Hudd Town,34,3060,162,71,-105,128
183,199,Jermain Defoe,Forward - B'mouth,23,1065,-15,211,-68,128
184,201,Ashley Westwood,Midfielder - Burnley,17,955,45,51,32,127
185,202,Anthony Knockaert,Midfielder - Brighton,29,2069,-145,309,-39,126
186,203,Wes Morgan,Defender - Leicester,28,2457,112,36,-25,123
187,204,Patrick van Aanholt,Defender - C. Palace,25,1929,-10,242,-114,119
188,205,Joshua King,Forward - B'mouth,31,2283,24,373,-279,118
189,206,Jose Fonte,Defender - West Ham,8,688,58,36,21,115
190,210,Tom Cleverley,Midfielder - Watford,23,1901,-23,108,25,110
191,211,Joselu,Forward - Newcastle,28,1686,-21,239,-108,110
192,212,Chris Wood,Forward - Burnley,23,1559,-18,388,-261,109
193,216,Paul Dummett,Defender - Newcastle,17,1370,199,14,-111,102
194,217,Aaron Cresswell,Defender - West Ham,33,2713,35,193,-141,102
195,218,Daley Blind,Defender - Man Utd,6,293,65,9,28,101
196,219,Lewis Cook,Midfielder - B'mouth,27,2065,-42,260,-117,100
197,221,Mohamed Diame,Midfielder - Newcastle,28,1793,87,133,-125,95
198,222,David Luiz,Defender - Chelsea,10,839,2,75,17,94
199,223,Troy Deeney,Forward - Watford,26,1741,8,245,-160,93
200,224,Michail Antonio,Midfielder - West Ham,21,1309,60,285,-290,92
201,225,Jack Cork,Midfielder - Burnley,36,3240,153,185,-247,91
202,226,Leroy Fer,Midfielder - Swansea,20,1397,-14,141,-36,90
203,227,Jonathan Hogg,Midfielder - Hudd Town,26,2073,-9,34,65,90
204,228,Darren Fletcher,Midfielder - Stoke,25,2110,-18,139,-31,90
205,230,David Ospina,Goalkeeper - Arsenal,3,201,66,0,21,87
206,232,Badou Ndiaye,Midfielder - Stoke,10,868,-49,175,-39,87
207,233,Matthew Lowton,Defender - Burnley,24,2115,170,79,-161,87
208,234,Ciaran Clark,Defender - Newcastle,20,1746,85,108,-108,86
209,236,Sebastian Prodl,Defender - Watford,21,1574,100,6,-20,85
210,240,Adam Smith,Defender - B'mouth,27,2070,-40,158,-34,84
211,241,Sam Vokes,Forward - Burnley,28,925,3,145,-64,84
212,242,Simon Francis,Defender - B'mouth,30,2525,30,55,-4,81
213,243,Steve Mounie,Forward - Hudd Town,25,1647,-37,355,-237,81
214,245,Charlie Daniels,Defender - B'mouth,33,2822,81,165,-167,79
215,247,Craig Dawson,Defender - WBA,25,2240,54,115,-92,78
216,248,Scott McTominay,Midfielder - Man Utd,10,363,43,-2,24,76
217,249,Callum Wilson,Forward - B'mouth,26,1833,-10,337,-251,76
218,252,Jeff Hendrick,Midfielder - Burnley,32,2231,-11,195,-114,70
219,255,Shinji Okazaki,Forward - Leicester,27,1331,-55,301,-182,63
220,256,Richarlison,Forward - Watford,35,2639,215,426,-580,62
221,257,Matt Phillips,Midfielder - WBA,28,1913,66,209,-215,61
222,259,Jack Stephens,Defender - S'hampton,20,1800,20,129,-89,59
223,262,Ramadan Sobhi,Midfielder - Stoke,22,1184,-28,121,-35,57
224,263,Aleksandar Mitrovic,Forward - Newcastle,6,99,5,51,-1,55
225,264,Tammy Abraham,Forward - Swansea,28,1637,19,291,-246,55
226,267,Michy Batshuayi,Forward - Chelsea,12,363,10,112,-72,50
227,268,Joel Ward,Defender - C. Palace,17,1484,131,13,-96,48
228,270,Erik Lamela,Midfielder - Spurs,21,671,-63,109,0,46
229,271,Declan Rice,Midfielder - West Ham,23,1088,86,13,-49,44
230,272,Rob Holding,Defender - Arsenal,10,647,-1,13,29,41
231,276,Gareth Barry,Midfielder - WBA,25,1929,-30,139,-69,40
232,278,Emerson,Defender - Chelsea,5,199,25,24,-9,39
233,279,Christian Atsu,Midfielder - Newcastle,28,1789,85,206,-253,38
234,282,Fernando Llorente,Forward - Spurs,15,264,5,43,-11,37
235,283,Mason Holgate,Defender - Everton,15,1188,127,41,-131,36
236,285,DeAndre Yedlin,Defender - Newcastle,31,2644,99,83,-147,35
237,287,Zlatan Ibrahimovic,Forward - Man Utd,5,110,0,18,17,35
238,289,Danny Ings,Forward - Liverpool,6,203,17,48,-31,33
239,291,Davy Propper,Midfielder - Brighton,32,2848,-51,193,-110,32
240,292,James McArthur,Midfielder - C. Palace,30,2191,-9,228,-187,32
241,296,Christian Fuchs,Defender - Leicester,22,1662,71,70,-111,31
242,298,Simon Mignolet,Goalkeeper - Liverpool,19,1710,-89,3,114,29
243,300,Marc Albrighton,Midfielder - Leicester,33,2486,7,365,-344,28
244,302,Reiss Nelson,Forward - Arsenal,2,82,20,-2,11,28
245,306,Andre Gray,Forward - Watford,28,1304,-20,178,-133,26
246,310,Manolo Gabbiadini,Forward - S'hampton,27,1074,-100,188,-64,24
247,314,Ayoze Perez,Forward - Newcastle,33,2246,-10,418,-386,22
248,315,Calum Chambers,Defender - Arsenal,10,704,-19,51,-11,21
249,328,Wilfred Ndidi,Midfielder - Leicester,32,2846,-26,278,-240,12
250,329,Daryl Janmaat,Defender - Watford,21,1640,-106,205,-88,11
251,331,Eddie Nketiah,Forward - Arsenal,2,23,5,4,1,11
252,335,Kelechi Iheanacho,Forward - Leicester,17,593,-91,159,-59,9
253,336,Francis Coquelin,Midfielder - Arsenal,7,180,-2,11,-1,8
254,337,Oumar Niasse,Forward - Everton,19,951,-78,318,-232,8
255,339,Christian Benteke,Forward - C. Palace,28,2184,-90,275,-178,6
256,341,Isaac Hayden,Midfielder - Newcastle,26,1381,-17,100,-77,6
257,342,Cenk Tosun,Forward - Everton,11,765,-33,124,-86,6
258,345,Dominic Solanke,Forward - Liverpool,19,511,6,89,-90,5
259,359,Danny Williams,Midfielder - Hudd Town,20,1130,79,29,-105,2
260,361,Kevin Mirallas,Midfielder - Everton,5,146,-6,18,-10,2
261,367,Beram Kayal,Midfielder - Brighton,15,594,-1,2,-2,-1
262,371,Cheikhou Kouyate,Midfielder - West Ham,30,2439,55,150,-160,-2
263,373,Jeremie Boga,Midfielder - Chelsea,1,17,-3,0,-1,-3
264,375,Vincent Janssen,Forward - Spurs,1,4,-3,0,0,-3
265,381,Divock Origi,Forward - Liverpool,1,10,0,0,-7,-7
266,384,Marc Pugh,Midfielder - B'mouth,19,932,-2,66,-73,-8
267,386,Jake Livermore,Midfielder - WBA,31,2405,-47,126,-87,-9
268,387,Joe Willock,Midfielder - Arsenal,1,67,7,-5,-11,-9
269,394,Davy Klaassen,Midfielder - Everton,5,199,-9,3,-4,-10
270,396,Nikola Vlasic,Forward - Everton,10,450,21,39,-72,-11
271,399,Matt Targett,Defender - S'hampton,2,166,-20,12,-7,-15
272,401,Guido Carrillo,Forward - S'hampton,7,453,-1,58,-72,-16
273,407,Jay Rodriguez,Forward - WBA,34,2587,-80,360,-304,-23
274,408,Jordan Hugill,Forward - West Ham,4,28,-12,1,-12,-23
275,411,Ben Chilwell,Defender - Leicester,23,1762,50,125,-199,-24
276,412,Shane Long,Forward - S'hampton,26,1485,-12,174,-187,-24
277,413,Wayne Hennessey,Goalkeeper - C. Palace,24,2160,25,0,-49,-24
278,415,Timothy Fosu-Mensah,Defender - C. Palace,21,1605,77,14,-116,-25
279,416,Geoff Cameron,Defender - Stoke,20,1525,83,23,-132,-26
280,419,Rajiv van La Parra,Midfielder - Hudd Town,30,2007,-31,336,-332,-28
281,422,Andre Carrillo,Midfielder - Watford,27,1554,-22,225,-234,-31
282,423,Allan Nyom,Defender - WBA,26,2045,44,29,-104,-31
283,429,Solly March,Midfielder - Brighton,32,1747,-9,226,-252,-35
284,433,Sandro Ramirez,Forward - Everton,8,286,2,20,-61,-39
285,434,Cedric Soares,Defender - S'hampton,28,2434,70,79,-189,-40
286,436,Arthur Masuaku,Defender - West Ham,24,1707,-60,247,-231,-44
287,437,Nordin Amrabat,Forward - Watford,3,198,-6,-3,-34,-44
288,438,Jeffrey Schlupp,Defender - C. Palace,22,1738,111,38,-194,-45
289,441,Chris Lowe,Defender - Hudd Town,20,1360,10,74,-132,-48
290,443,Salomon Rondon,Forward - WBA,33,2544,-31,473,-495,-53
291,444,Laurent Depoitre,Forward - Hudd Town,29,1670,2,238,-293,-53
292,447,Lys Mousset,Forward - B'mouth,21,570,-35,93,-113,-54
293,451,Moritz Bauer,Defender - Stoke,12,1037,19,24,-101,-59
294,452,Glenn Murray,Forward - Brighton,32,2055,-70,386,-375,-60
295,453,Heurelho Gomes,Goalkeeper - Watford,23,2038,-22,0,-39,-60
296,457,Tommy Smith,Defender - Hudd Town,22,1730,-32,69,-104,-66
297,460,Jack Butland,Goalkeeper - Stoke,32,2880,124,-34,-158,-68
298,461,Florent Hadergjonaj,Defender - Hudd Town,19,1378,-25,78,-124,-71
299,462,Adrian Mariappa,Defender - Watford,25,2020,-6,6,-72,-72
300,463,Kasper Schmeichel,Goalkeeper - Leicester,33,2965,57,-23,-108,-74
301,465,Jacob Murphy,Midfielder - Newcastle,22,1067,-67,193,-201,-75
302,468,Collin Quaner,Forward - Hudd Town,25,1235,2,110,-190,-78
303,469,Elias Kachunga,Forward - Hudd Town,19,1329,60,80,-219,-80
304,470,Mat Ryan,Goalkeeper - Brighton,34,3060,65,0,-147,-83
305,472,Kyle Naughton,Defender - Swansea,32,2776,107,116,-302,-87
306,473,Danny Simpson,Defender - Leicester,26,2170,12,19,-119,-88
307,477,Jordan Pickford,Goalkeeper - Everton,35,3150,17,-2,-109,-94
308,478,Nathan Dyer,Midfielder - Swansea,21,1139,-33,34,-105,-104
309,479,Pablo Zabaleta,Defender - West Ham,34,2929,107,-10,-207,-110
310,480,Ezequiel Schelotto,Defender - Brighton,18,1232,-60,43,-94,-112
311,482,Dan Gosling,Midfielder - B'mouth,26,1876,-134,152,-134,-116
312,483,Gaetan Bong,Defender - Brighton,21,1877,130,-2,-246,-118
313,484,Hal Robson-Kanu,Forward - WBA,19,821,-81,144,-180,-118
314,485,Javier Manquillo,Defender - Newcastle,20,1696,-26,-8,-97,-130
315,487,Scott Malone,Defender - Hudd Town,19,1085,-6,33,-161,-135
316,489,Ashley Barnes,Forward - Burnley,34,2064,-115,393,-435,-157
317,490,Jonas Lossl,Goalkeeper - Hudd Town,34,3060,-152,-6,1,-157
318,491,Erik Pieters,Defender - Stoke,28,2448,56,19,-232,-157
319,492,Adrian,Goalkeeper - West Ham,16,1350,-38,0,-85,-182
320,493,Fraser Forster,Goalkeeper - S'hampton,20,1800,-85,0,-102,-187
321,494,Tom Davies,Midfielder - Everton,30,1704,-116,153,-233,-196
322,495,Asmir Begovic,Goalkeeper - B'mouth,36,3240,-179,0,-43,-223
323,496,James McClean,Midfielder - WBA,27,1151,-176,100,-161,-237
324,497,Jose Holebas,Defender - Watford,25,2118,-85,176,-337,-246
325,498,Ben Foster,Goalkeeper - WBA,34,3060,-105,6,-152,-251
326,499,Joe Hart,Goalkeeper - West Ham,20,1710,-278,18,-77,-337
327,500,Martin Olsson,Defender - Swansea,32,2738,-97,46,-275,-343
328,1,Neymar,Forward - PSG,20,1796,-21,"1,541",149,"1,669"
329,2,Edinson Cavani,Forward - PSG,30,2401,1,"1,136",69,"1,206"
330,3,Florian Thauvin,Midfielder - Marseille,31,2646,-22,"1,333",-230,"1,080"
331,4,Malcom,Forward - Bordeaux,31,2536,96,845,78,"1,020"
332,5,Nabil Fekir,Forward - Lyon,26,2141,-49,"1,092",-50,993
333,6,Angel Di Maria,Midfielder - PSG,27,1872,-99,883,118,902
334,7,Thiago Silva,Defender - PSG,24,2025,316,63,494,873
335,8,Dimitri Payet,Midfielder - Marseille,29,2226,-34,709,188,863
336,9,Alphonse Areola,Goalkeeper - PSG,31,2790,497,0,325,821
337,10,Marcelo,Defender - Lyon,32,2834,310,167,334,811
338,11,Kylian Mbappe,Forward - PSG,25,1981,18,819,-40,797
339,12,Adrien Rabiot,Midfielder - PSG,30,2230,114,286,390,790
340,13,Luiz Gustavo,Midfielder - Marseille,31,2749,62,473,241,776
341,14,Memphis Depay,Forward - Lyon,32,2222,-17,902,-121,763
342,15,Tanguy NDombele,Midfielder - Lyon,31,2288,197,435,115,748
343,16,Dani Alves,Defender - PSG,24,1973,57,277,373,707
344,17,Jean Michael Seri,Midfielder - Nice,27,2255,-99,320,479,701
345,18,Joris Gnagnon,Defender - Rennes,32,2570,304,183,211,699
346,19,Julian Draxler,Midfielder - PSG,28,1631,15,422,259,696
347,20,Alassane Plea,Forward - Nice,32,2783,-61,900,-147,693
348,21,Marquinhos,Defender - PSG,23,1999,246,78,361,685
349,22,Bertrand Traore,Forward - Lyon,27,1943,99,614,-72,640
350,23,Fabinho,Midfielder - Monaco,31,2790,35,329,275,639
351,24,Presnel Kimpembe,Defender - PSG,24,2063,220,87,331,638
352,25,Houssem Aouar,Midfielder - Lyon,28,2085,71,546,-13,604
353,26,Jean Eudes Aholou,Midfielder - Strasbourg,32,2783,295,303,5,603
354,27,Kamil Glik,Defender - Monaco,32,2880,319,217,64,600
355,28,Nordi Mukiele,Defender - Montpellier,32,2721,546,153,-100,599
356,29,Anthony Lopes,Goalkeeper - Lyon,33,2969,367,0,226,593
357,30,Mario Balotelli,Forward - Nice,24,1918,-48,711,-73,589
358,31,Adil Rami,Defender - Marseille,32,2865,210,111,251,571
359,32,Mariano,Forward - Lyon,31,2431,-153,922,-201,568
360,33,Karl Toko Ekambi,Forward - Angers,33,2681,-55,908,-294,559
361,34,Giovani Lo Celso,Midfielder - PSG,30,1513,-19,383,190,554
362,35,Loic Perrin,Defender - St Etienne,25,2194,288,65,201,554
363,36,Yuri,Defender - PSG,20,1536,156,194,199,549
364,37,Jemerson,Defender - Monaco,31,2675,292,137,119,548
365,38,Dante,Defender - Nice,29,2559,45,48,454,547
366,39,Jeremy Morel,Defender - Lyon,29,2555,283,-7,267,543
367,40,Remy Cabella,Midfielder - St Etienne,26,2059,-57,598,-2,538
368,41,Pierre Lees-Melou,Midfielder - Nice,32,2711,-64,514,87,538
369,42,Ronny Rodelin,Forward - Caen,33,2879,47,571,-81,537
370,43,Ellyes Skhiri,Midfielder - Montpellier,31,2721,68,321,131,521
371,44,Benjamin Lecomte,Goalkeeper - Montpellier,34,3060,374,3,128,505
372,45,Maxime Le Marchand,Defender - Nice,25,2174,151,86,253,490
