,Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
38,39,Jean-Paul Boetius,Feyenoord,24,19(9),1680,6,7,-,-,1.5,80.5,0.6,3,7.14
39,40,Dani Schahin,Roda,28,26(2),2289,10,2,5,-,2.8,65.2,6.1,3,7.14
40,41,Arber Zeneli,SC Heerenveen,23,22(2),1839,4,9,-,-,3.1,79.6,0.1,2,7.14
41,43,Yassin Ayoub,FC Utrecht,24,34,2867,6,7,5,1,1.5,80.4,0.4,3,7.13
42,44,Bjorn Johnsen,ADO Den Haag,26,31(5),2728,19,1,3,-,3.1,59.5,4.7,5,7.13
43,45,Ritsu Doan,FC Groningen,19,28(1),2296,9,3,3,-,1.5,80.8,0.3,3,7.12
44,46,Alexander Buttner,Vitesse,29,19(2),1709,-,8,3,-,1,78.0,0.9,1,7.12
45,47,Jurgen Mattheij,Excelsior,25,33,2970,-,2,7,-,0.7,76.5,3.8,1,7.11
46,48,Kevin Diks,Feyenoord,21,18(5),1694,-,4,1,-,0.8,84.7,1.6,-,7.11
47,49,Manu Garcia,NAC Breda,20,34,3024,1,2,4,-,0.8,78.7,0.2,3,7.1
48,50,Tom Beugelsdijk,ADO Den Haag,27,25(1),2244,2,-,7,-,0.5,71.5,4.2,1,7.1
49,51,Willem Janssen,FC Utrecht,31,36,3196,4,-,9,-,1.2,82.9,4.6,4,7.1
50,52,Lex Immers,ADO Den Haag,31,35,3106,4,5,9,-,1.2,75.3,3.5,1,7.09
51,53,Denzel Dumfries,SC Heerenveen,22,35,3120,4,7,8,-,0.8,76.0,1.9,1,7.09
52,54,Sergio Padt,FC Groningen,28,34,3060,-,-,1,-,-,50.3,0.5,4,7.09
53,55,Julian Chabot,Sparta Rotterdam,20,18(2),1566,2,1,4,1,0.3,74.4,3.5,2,7.08
54,56,Tim Matavz,Vitesse,29,31(3),2736,16,1,2,-,2.5,50.8,3.5,3,7.08
55,57,Jamiro Monteiro,Heracles,24,30(4),2798,4,3,4,-,1.8,87.7,0.3,2,7.08
56,58,Matthijs de Ligt,Ajax,18,33,2913,3,2,8,-,1,89.3,3.1,-,7.07
57,59,Luigi Bruins,Excelsior,31,24(3),2107,5,2,4,1,0.9,79.9,2,2,7.07
58,60,Daniel Schwaab,PSV Eindhoven,29,31,2790,2,2,1,-,0.6,82.2,2.3,-,7.06
59,61,Sven van Beek,Feyenoord,23,19(1),1747,-,1,2,-,0.3,87.6,2.5,-,7.06
60,62,Jan-Arie van der Heijden,Feyenoord,30,18,1614,-,-,7,-,0.3,89.3,2.8,1,7.06
61,63,Clint Leemans,VVV-Venlo,22,33,2939,10,4,5,-,2.1,77.6,1.5,2,7.05
62,65,Ridgeciano Haps,Feyenoord,24,22(1),1717,-,1,3,-,0.3,84.9,0.8,1,7.04
63,66,Stijn Schaars,SC Heerenveen,34,29,2580,3,3,5,-,0.9,80.2,1.8,1,7.04
64,67,Jeroen Zoet,PSV Eindhoven,27,32,2879,-,-,1,-,-,58.9,0.3,1,7.04
65,68,Stijn Wuytens,AZ Alkmaar,28,29,2533,-,1,6,-,0.8,90.1,2.3,1,7.0
66,69,Gyrano Kerk,FC Utrecht,22,32(2),2718,6,5,5,-,1.8,69.2,0.5,2,6.99
67,70,Oussama Assaidi,Twente,29,24(1),1975,6,3,4,-,1.9,87.6,0.1,2,6.99
68,71,Guus Til,AZ Alkmaar,20,33,2829,9,3,4,-,2.1,82.7,0.6,-,6.99
69,72,Lennart Thy,VVV-Venlo,26,32,2857,7,5,-,-,2,68.4,3.3,1,6.98
70,73,Samir Memisevic,FC Groningen,24,28(1),2430,1,-,5,-,0.5,79.2,4.4,1,6.98
71,74,Aaron Meijers,ADO Den Haag,30,35,3150,1,1,8,-,0.5,70.6,1.7,-,6.98
72,75,Chris Kum,Roda,32,19,1666,2,1,1,-,0.4,76.6,2.1,1,6.98
73,76,Fran Sol,Willem II,26,32,2866,16,5,3,-,2.5,73.3,2.9,1,6.98
74,77,Matt Miazga,Vitesse,22,33(3),3000,4,-,8,-,1,83.8,4.3,2,6.98
75,78,Mike van Duinen,Excelsior,26,26(3),2412,8,3,6,-,2,58.3,3.5,1,6.97
76,79,Jordy de Wijs,Excelsior,23,18(1),1654,-,-,5,-,0.7,76.9,3.4,2,6.95
77,80,Mimoun Mahi,FC Groningen,24,23(3),2039,7,5,1,-,2.6,73.8,0.3,1,6.95
78,81,Thomas Ouwejan,AZ Alkmaar,21,30(1),2545,-,1,1,-,1.1,84.4,0.3,-,6.95
79,82,Ben Rienstra,Willem II,28,30,2682,10,2,2,-,1.6,74.6,1.3,1,6.94
80,84,Robin Propper,Heracles,24,25(1),2204,3,1,4,1,0.9,82.6,3,1,6.94
81,85,Jens Toornstra,Feyenoord,29,26(6),2297,8,10,3,-,1.6,80.2,0.2,2,6.94
82,86,Arno Verschueren,NAC Breda,21,26,2180,1,-,8,-,0.6,75.2,2.5,-,6.93
83,87,Daniel Hegh,SC Heerenveen,27,36,3240,3,1,3,-,0.7,86.6,3,1,6.93
84,88,Simon Gustafson,Roda,23,33,2942,10,6,5,-,1.8,82.1,0.4,1,6.93
85,89,Bartholomew Ogbeche,Willem II,33,13(7),1216,10,1,5,-,2.2,70.3,2.7,3,6.93
86,90,Danny Bakker,ADO Den Haag,23,36,3213,-,1,2,-,0.8,77.3,2.7,-,6.92
87,91,Thulani Serero,Vitesse,28,32(1),2652,2,-,3,-,0.3,88.6,0.3,1,6.91
88,92,Vincent Vermeij,Heracles,23,14(10),1344,8,1,1,-,1.5,62.6,5.1,1,6.91
89,93,Thierry Ambrose,NAC Breda,21,30,2372,10,4,4,-,1.9,67.6,3,1,6.91
90,94,Mike te Wierik,FC Groningen,25,33,2938,1,-,8,-,0.5,80.9,1.7,-,6.9
91,95,Mikhail Rosheuvel,Roda,27,32(1),2776,2,5,1,1,1,77.4,0.3,3,6.9
92,96,Stefan Thesker,Twente,27,18,1608,3,-,5,1,0.8,77.9,3.1,3,6.89
93,97,Vito van Crooij,VVV-Venlo,22,27(4),2464,5,5,6,-,2.2,69.5,1.4,1,6.89
94,98,Juninho Bacuna,FC Groningen,20,28(5),2594,1,4,5,-,2,74.3,1.3,1,6.89
95,99,Danny Post,VVV-Venlo,29,19(1),1667,-,2,8,-,0.2,71.3,2.1,1,6.89
96,100,Kik Pierie,SC Heerenveen,17,33,2735,-,2,6,-,0.2,84.1,1.8,-,6.88
97,101,Adil Auassar,Roda,31,27(2),2409,2,3,3,2,0.4,71.4,2.3,2,6.88
98,102,Philippe Sandler,PEC Zwolle,21,22(1),2014,-,-,4,-,0.6,85.0,1.6,1,6.88
99,103,Django Warmerdam,FC Groningen,22,28(2),2516,1,-,6,-,0.6,80.2,1.7,-,6.88
100,104,Andre Onana,Ajax,22,33,2970,-,-,3,-,-,73.1,0.2,-,6.88
101,105,Thom Haye,Willem II,23,28(5),2476,2,1,4,-,2,72.2,1.4,-,6.87
102,106,Lars Unnerstall,VVV-Venlo,27,32,2880,-,-,1,-,-,50.4,0.4,3,6.87
103,107,Fernando Lewis,Willem II,25,21(6),1892,-,3,4,-,0.5,71.0,1.9,3,6.87
104,108,Tsiy William Ndenge,Roda,20,23(9),2237,2,2,1,-,1.1,79.6,1.2,-,6.87
105,109,Diederik Boer,PEC Zwolle,37,33,2970,-,-,1,-,-,62.8,0.2,-,6.87
106,110,Bram van Polen,PEC Zwolle,32,29,2610,3,1,6,-,0.8,84.2,1.6,2,6.86
107,111,Robert Zwinkels,ADO Den Haag,35,30,2653,-,-,2,-,-,60.9,0.2,2,6.85
108,112,Pablo Mari,NAC Breda,24,30(1),2673,3,-,8,-,0.8,80.6,2.4,-,6.84
109,114,Ryan Koolwijk,Excelsior,32,28,2429,2,1,8,-,0.8,78.8,1.5,-,6.84
110,115,Maximilian Wober,Ajax,20,16(6),1230,1,-,2,-,0.8,88.2,1.9,-,6.84
111,116,Bram Castro,Heracles,35,34,3060,-,-,-,-,-,59.9,0.1,2,6.83
112,117,Tyronne Ebuehi,ADO Den Haag,22,28,2375,-,2,1,1,0.2,79.2,1.3,1,6.83
113,118,Mark van der Maarel,FC Utrecht,28,31(3),2800,6,-,4,-,0.8,77.5,1.4,2,6.83
114,119,Kingsley Ehizibue,PEC Zwolle,23,33,2943,1,1,7,-,0.5,80.9,1.4,-,6.83
115,120,Sean Klaiber,FC Utrecht,23,35(1),3145,1,2,6,-,0.9,76.1,0.7,-,6.83
116,121,Moreno Rutten,VVV-Venlo,25,30,2616,-,1,4,-,0.5,72.4,1.3,1,6.83
117,122,Mats Seuntjens,AZ Alkmaar,26,15(16),1613,3,4,3,-,1.3,84.3,0.3,-,6.82
118,124,Ryan Sanusi,Sparta Rotterdam,26,32(1),2788,1,1,4,-,0.9,79.5,1.2,1,6.81
119,125,Danny Holla,Twente,30,23(2),1981,2,4,5,-,1.5,76.4,0.8,-,6.81
120,126,Yuki Kobayashi,SC Heerenveen,26,32,2721,2,-,2,-,1.2,82.5,0.6,-,6.81
121,127,Roel Janssen,VVV-Venlo,27,22(3),1978,-,-,4,-,0.2,74.0,1.1,-,6.8
122,128,Tom van Weert,FC Groningen,28,24(7),2153,12,1,2,1,1.8,64.0,2.7,2,6.8
123,129,Robert Muhren,Sparta Rotterdam,29,25(3),2135,7,4,2,-,2.5,60.5,2,2,6.8
124,130,Marco Bizot,AZ Alkmaar,27,34,3060,-,1,-,-,-,66.0,0.3,1,6.8
125,131,Roy Kortsmit,Sparta Rotterdam,25,19,1672,-,-,1,-,-,45.9,0.2,-,6.8
126,133,Kenneth Dougall,Sparta Rotterdam,25,29,2510,1,-,6,-,0.4,79.0,1.2,2,6.79
127,134,Wilfried Kanon,ADO Den Haag,24,25,2039,1,1,-,2,0.4,77.2,1.8,-,6.79
128,135,Thomas Bruns,Vitesse,26,22(10),2050,3,3,7,-,1.2,75.1,0.7,-,6.78
129,136,Kristoffer Peterson,Heracles,23,28(5),2478,7,3,1,-,2.3,79.6,0.8,2,6.78
130,137,Fankaty Dabo,Vitesse,22,24(3),2119,-,2,3,-,0.1,77.8,0.9,-,6.78
131,138,Fabian Sporkslede,NAC Breda,24,20(2),1840,-,-,4,-,0.2,83.0,0.7,-,6.77
132,139,Morten Thorsby,SC Heerenveen,22,28(5),2469,6,2,5,1,1,79.7,2.9,3,6.76
133,140,Jeff Hardeveld,Heracles,23,18,1540,2,-,2,-,0.6,77.0,1.2,-,6.76
134,141,Sheraldo Becker,ADO Den Haag,23,29,2399,2,7,3,-,1.7,72.6,0.4,2,6.76
135,142,Mounir El Allouchi,NAC Breda,23,33,2788,3,3,3,-,1.5,83.9,0.7,-,6.75
136,143,Brahim Darri,Heracles,23,10(7),893,1,3,2,-,1.6,82.3,-,-,6.75
137,144,Mustafa Saymak,PEC Zwolle,25,31,2735,11,2,2,-,3,75.8,0.4,1,6.75
138,145,Hidde ter Avest,Twente,21,22,1779,-,-,1,-,0.4,69.3,0.5,-,6.74
139,146,Sofyan Amrabat,Feyenoord,21,11(10),1190,1,2,4,-,0.8,86.1,1.2,-,6.73
140,147,Cristian Cuevas,Twente,23,23(1),1968,-,-,10,1,0.4,76.8,0.8,-,6.73
141,148,Milan Massop,Excelsior,24,26,2158,5,1,4,-,0.5,70.5,1.7,1,6.73
142,149,Dirk Marcellis,PEC Zwolle,30,27(1),2350,1,-,7,-,0.3,81.8,1.5,-,6.73
143,150,Yoell van Nieff,FC Groningen,24,16(5),1450,1,3,3,-,0.5,75.1,0.9,-,6.71
144,151,Navarone Foor,Vitesse,26,31(3),2633,3,4,2,-,1.2,80.9,0.7,-,6.71
145,152,Joel Drommel,Twente,21,18,1620,-,-,-,-,-,51.0,0.5,-,6.7
146,153,Peet Bijen,Twente,23,32,2880,2,1,3,-,0.3,81.1,1.7,-,6.7
147,154,Tim Breukers,Heracles,30,29(1),2535,1,-,3,1,0.4,74.7,1.2,-,6.69
148,155,Wout Faes,Excelsior,20,18(1),1573,-,-,3,-,0.1,83.0,2.3,-,6.69
149,156,Hidde Jurjus,Roda,24,34,3060,-,-,-,-,-,59.0,0.1,3,6.69
150,157,Urby Emanuelson,FC Utrecht,31,22(9),2091,-,3,5,-,1,78.8,0.6,1,6.69
151,158,Darryl Lachman,Willem II,28,32,2817,-,-,4,1,0.1,78.6,1.9,-,6.69
152,159,Mohamed El Makrini,Roda,30,23(2),1865,-,-,4,-,0.4,75.3,1,-,6.69
153,160,Kasper Dolberg,Ajax,20,11(12),1143,6,-,-,-,2,78.1,0.5,-,6.69
154,161,Freek Heerkens,Willem II,28,28(1),2539,-,1,3,1,0.2,73.3,1.8,-,6.68
155,162,Ismail Azzaoui,Willem II,20,10(14),1149,4,4,5,-,1,67.6,0.3,-,6.68
156,163,Elmo Lieftink,Willem II,24,12(9),1183,1,2,2,-,0.3,68.7,1.9,1,6.67
157,164,Michel Vlap,SC Heerenveen,21,16(8),1397,4,3,1,-,1.4,75.5,1,-,6.66
158,165,Rico Strieder,FC Utrecht,25,29(2),2476,1,2,6,1,0.4,85.0,1,2,6.66
159,166,Sherel Floranus,Sparta Rotterdam,19,21(3),1973,-,3,5,-,0.5,78.7,0.6,1,6.65
160,167,Bart Ramselaar,PSV Eindhoven,21,18(13),1713,1,2,2,-,0.5,84.2,0.3,-,6.65
161,168,Nils Roseler,VVV-Venlo,26,34,3053,-,-,2,-,0.5,77.9,2.3,-,6.65
162,169,Torino Hunte,VVV-Venlo,27,24(8),2017,3,1,3,-,1.1,73.5,1.3,1,6.64
163,170,Jop van der Linden,Willem II,27,15(3),1355,-,2,1,-,0.2,75.9,1.1,1,6.64
164,171,Sander Fischer,Sparta Rotterdam,29,28(1),2523,1,-,8,-,0.7,74.7,2.6,1,6.64
165,172,Fredrik Jensen,Twente,20,30,2518,5,3,2,-,2.3,73.5,0.9,-,6.63
166,173,Karol Mets,NAC Breda,25,20(5),1847,-,-,5,-,0.1,86.4,2,-,6.62
167,174,Cyriel Dessers,FC Utrecht,23,14(18),1437,9,3,3,-,1.2,66.8,1.3,-,6.62
168,175,Pedro Chirivella,Willem II,21,30(1),2606,-,3,8,-,0.4,81.5,0.5,-,6.62
169,176,Nicolas Freire,PEC Zwolle,24,12(6),1149,1,2,2,-,0.4,76.1,2.1,1,6.61
170,177,Tom Boere,Twente,25,27(4),2379,5,4,3,-,1.9,68.4,2.6,-,6.61
171,178,Ognjen Gnjatic,Roda,26,16(5),1328,-,-,3,-,0.6,78.3,2.7,-,6.61
172,179,Lars Veldwijk,FC Groningen,26,8(10),878,4,1,-,-,1.4,65.9,1.8,1,6.61
173,180,Paul Gladon,Heracles,26,17(15),1738,6,-,3,-,1.2,63.6,3.9,1,6.61
174,181,Brad Jones,Feyenoord,36,31,2790,-,-,1,-,-,58.8,0.3,-,6.6
175,182,Joey Pelupessy,Heracles,25,18,1589,-,1,2,-,0.7,87.8,1.8,-,6.6
176,183,Jerold Promes,VVV-Venlo,34,28(2),2232,1,-,3,1,0.3,82.8,1.8,-,6.6
177,184,Piotr Parzyszek,PEC Zwolle,24,15(8),1154,5,3,-,-,1.8,68.9,2.2,-,6.59
178,185,Loris Brogno,Sparta Rotterdam,25,16(6),1340,2,3,3,-,1.6,80.2,0.1,-,6.59
179,186,Jeroen van der Lely,Twente,22,15(6),1538,1,1,1,-,-,72.7,0.5,-,6.59
180,187,Jesper Drost,FC Groningen,25,19(11),1823,3,6,-,-,0.9,71.5,0.6,1,6.57
181,188,Khalid Karami,Excelsior,28,26(1),2353,1,2,1,-,0.4,75.0,0.4,-,6.57
182,189,Ajdin Hrustic,FC Groningen,21,14(4),1100,1,1,1,1,1.4,84.1,0.4,-,6.57
183,190,Erik Falkenburg,ADO Den Haag,30,19(12),1682,5,1,-,-,1.4,72.1,1.8,-,6.56
184,191,Wout Droste,Heracles,29,15(4),1406,-,-,3,-,0.1,81.7,0.9,-,6.55
185,192,Michel Breuer,Sparta Rotterdam,38,15(2),1291,-,1,-,-,0.3,73.4,1.9,-,6.54
186,193,Ramon Leeuwin,FC Utrecht,30,28(1),2430,1,-,1,-,0.4,86.2,2.2,-,6.53
187,194,Mohamed El Hankouri,Willem II,20,13(8),1221,-,3,-,-,0.6,74.0,0.6,-,6.53
188,195,Dries Wuytens,Heracles,27,15(3),1433,1,-,2,-,0.2,82.3,1.9,-,6.53
189,197,Martin Hansen,SC Heerenveen,27,25,2154,-,-,1,-,-,64.6,0.3,1,6.52
190,198,Paolo Fernandes,NAC Breda,19,8(17),925,2,-,1,-,1.2,81.3,-,-,6.52
191,200,Thomas Lam,Twente,24,28,2509,3,1,11,-,1.2,80.8,1.5,1,6.51
192,201,Ralf Seuntjens,VVV-Venlo,29,31(1),2745,3,2,5,1,1.2,72.4,2.1,-,6.49
193,202,Rai Vloet,NAC Breda,23,25(6),2292,4,1,7,-,1.9,80.2,1.8,1,6.48
194,203,Reuven Niemeijer,Heracles,23,22(3),1775,8,2,2,-,1.4,76.3,0.5,1,6.48
195,204,Jeffry Fortes,Excelsior,29,17(11),1700,-,-,7,-,0.3,77.8,1.2,1,6.48
196,205,Reza Ghoochannejhad,SC Heerenveen,30,30(5),2509,9,1,3,-,1.8,69.8,1,-,6.48
197,206,Stanley Elbers,Excelsior,26,23(1),1950,3,3,2,1,1.5,80.8,0.4,-,6.46
198,207,Joris van Overeem,AZ Alkmaar,24,16(9),1426,2,2,1,-,0.8,80.8,0.1,-,6.46
199,208,Rick Dekker,PEC Zwolle,23,27(3),2342,-,1,4,-,0.3,84.9,0.7,-,6.46
200,209,Sebastian Jakubiak,Heracles,24,11(7),982,1,1,-,-,0.3,89.9,0.4,-,6.46
201,210,Siem de Jong,Ajax,29,4(17),556,4,1,-,1,0.8,75.0,0.5,-,6.45
202,211,Giovanni Korte,NAC Breda,24,17(8),1459,3,-,5,-,1.4,77.8,0.5,-,6.45
203,212,Henk Veerman,SC Heerenveen,27,8(25),1135,4,3,2,-,1.5,59.6,2.4,1,6.45
204,213,Lucas Woudenberg,SC Heerenveen,24,17(6),1667,1,1,4,-,0.2,78.3,0.7,-,6.44
205,214,Deroy Duarte,Sparta Rotterdam,18,14(11),1487,3,1,-,-,1.1,77.5,0.7,-,6.44
206,215,Damian van Bruggen,VVV-Venlo,22,15(11),1490,2,-,2,-,0.2,76.1,1.7,-,6.43
207,216,Adnane Tighadouini,Twente,25,10(14),1098,2,-,1,-,1.5,75.1,0.5,-,6.43
208,217,Craig Goodwin,Sparta Rotterdam,26,12(8),1148,2,-,2,-,1,76.8,0.3,-,6.43
209,218,Remko Pasveer,Vitesse,34,26,2340,-,-,1,-,-,56.8,0.1,-,6.43
210,219,Luciano Slagveer,Twente,24,11(8),1014,1,1,-,-,0.6,70.5,1.1,-,6.42
211,220,Donny Gorter,ADO Den Haag,29,9(9),787,-,1,3,-,0.2,77.2,0.8,-,6.42
212,221,Marco Rojas,SC Heerenveen,26,7(15),822,4,-,-,-,1,71.6,-,1,6.41
213,222,Peter van Ooijen,Heracles,26,18(5),1487,1,-,3,1,0.9,80.2,0.1,-,6.4
214,223,Johnatan Opoku,VVV-Venlo,28,4(14),625,1,-,-,-,1.1,60.9,2.3,1,6.4
215,224,Erik Bakker,PEC Zwolle,28,14(6),1269,1,2,4,-,0.5,82.4,1.7,-,6.4
216,225,Giovanni Troupee,FC Utrecht,20,8(9),870,-,1,-,1,0.1,79.0,1.5,-,6.39
217,226,Leroy Labylle,VVV-Venlo,27,13(8),1155,-,-,2,-,0.2,73.6,0.7,-,6.37
218,227,Jinty Caenepeel,Excelsior,21,8(9),886,2,1,2,-,0.5,70.6,0.2,-,6.36
219,228,Melvyn Lorenzen,ADO Den Haag,23,8(13),787,1,-,-,-,0.7,71.2,0.6,-,6.34
220,229,Ragnar Ache,Sparta Rotterdam,19,4(15),508,2,-,-,-,1,52.6,2.6,-,6.34
221,230,Lassana Faye,Vitesse,19,19(1),1602,-,1,3,-,0.1,76.8,0.9,-,6.34
222,231,Zakaria El Azzouzi,Excelsior,22,11(6),953,2,-,-,-,1.4,79.8,0.5,-,6.34
223,232,Gyliano van Velzen,Roda,24,5(17),764,-,1,-,-,0.8,74.1,0.2,-,6.34
224,233,Lukas Gortler,FC Utrecht,23,7(20),851,1,2,3,1,0.9,66.7,0.9,-,6.33
225,234,Elson Hooi,ADO Den Haag,26,10(20),1206,2,1,1,-,0.7,75.8,0.1,-,6.32
226,235,Frederik Holst,Sparta Rotterdam,23,28,2493,-,1,2,-,0.3,69.9,0.8,-,6.32
227,236,Mario Engels,Roda,24,10(11),997,1,2,1,-,1,82.3,0.1,-,6.31
228,237,David Jensen,FC Utrecht,26,37,3330,-,-,1,-,-,61.5,0.3,-,6.3
229,238,Ali Messaoud,Excelsior,27,22(9),1770,4,5,5,-,0.8,79.8,0.4,1,6.3
230,239,Jorn Vancamp,Roda,19,12(12),998,4,3,-,-,0.8,68.3,0.5,-,6.27
231,240,Derrick Luckassen,PSV Eindhoven,22,9(10),877,-,-,3,1,0.5,84.5,1,-,6.27
232,241,Jordy Croux,Willem II,24,9(13),811,1,-,2,-,0.6,73.7,0.1,1,6.24
233,242,Anouar Hadouir,Excelsior,35,6(17),568,1,1,1,1,0.3,76.1,0.3,-,6.24
234,243,Terell Ondaan,PEC Zwolle,24,7(21),997,1,-,-,-,1,71.4,0.6,-,6.2
235,244,Kevin Vermeulen,Excelsior,27,10(15),921,-,1,3,-,0.6,65.2,0.4,-,6.17
236,245,Luc Castaignos,Vitesse,25,8(22),970,2,1,6,-,0.7,65.0,0.9,-,6.16
237,1,Adama Traore,Middlesbrough,22,28(8),2427,5,10,3,2,1.5,72.1,1,14,7.8
238,2,Curtis Davies,Derby,33,48,4313,1,3,2,-,0.5,77.9,5.9,10,7.58
239,3,Sean Morrison,Cardiff,27,38(1),3330,7,1,5,-,1.3,55.5,7.2,6,7.56
240,4,Aleksandar Mitrovic,Fulham,23,18(2),1653,12,1,3,-,4.1,77.1,4.1,6,7.52
241,5,Willy Boly,Wolverhampton Wanderers,27,36,3200,3,2,2,-,0.5,83.0,4.1,8,7.52
242,6,Sol Bamba,Cardiff,33,43(3),3851,4,1,7,-,0.8,63.8,4.2,8,7.51
243,7,James Maddison,Norwich,21,42(2),3643,14,8,7,-,2.6,86.2,0.3,8,7.43
244,8,Barry Douglas,Wolverhampton Wanderers,28,38(1),3393,5,14,6,-,0.7,80.3,2.5,4,7.41
245,9,Shaun Hutchinson,Millwall,27,46,4140,2,1,6,-,0.7,58.5,6.1,4,7.4
246,10,Robert Snodgrass,Aston Villa,30,41(2),3429,7,14,11,-,1.8,73.0,1.9,7,7.38
247,11,Jack Grealish,Aston Villa,22,22(8),2130,3,6,6,-,2.1,85.6,0.5,3,7.36
248,12,Joe Bryan,Bristol City,24,42(1),3740,5,3,11,-,1.1,70.4,1.7,4,7.34
249,13,Tom Cairney,Fulham,27,33(4),3066,6,5,3,-,1.6,91.5,0.8,1,7.33
250,14,George Saville,Millwall,25,44,3947,10,1,9,-,1.8,71.5,2.9,5,7.32
251,15,Massimo Luongo,Queens Park Rangers,25,38(1),3389,6,3,10,-,1.7,71.6,2.6,4,7.32
252,16,Diogo Jota,Wolverhampton Wanderers,21,43(1),3632,17,5,9,-,2.7,78.0,0.9,2,7.32
253,17,Luke Freeman,Queens Park Rangers,26,43(2),3849,5,12,9,-,2.4,76.1,0.7,4,7.31
254,18,Kieffer Moore,Barnsley,25,16(4),1474,4,4,3,-,3.1,58.1,9.6,3,7.29
