player_id,perfdef,perfattack,perfposs,total
154,52,159.0,78,288.0
122,165,1.0,109,276.0
109,111,99.0,49,259.0
120,5,117.0,137,259.0
119,16,65.0,170,251.0
320,30,238.0,-19,249.0
117,-41,181.0,106,246.0
318,72,159.0,-1,230.0
152,-21,121.0,127,227.0
112,101,37.0,84,221.0
129,52,100.0,69,220.0
113,5,136.0,73,215.0
131,43,18.0,150,212.0
330,-22,178.0,56,211.0
114,-23,20.0,210,207.0
324,101,22.0,78,201.0
167,-25,118.0,103,195.0
116,62,42.0,90,194.0
133,100,-4.0,90,185.0
153,-35,273.0,-56,182.0
128,-8,132.0,48,172.0
130,37,72.0,60,170.0
157,62,61.0,45,168.0
27,31,131.0,2,163.0
115,51,6.0,83,139.0
33,6,136.0,-13,129.0
179,10,64.0,55,129.0
176,35,26.0,67,128.0
321,60,128.0,-61,127.0
47,75,11.0,35,121.0
328,-2,128.0,-7,119.0
333,71,1.0,45,117.0
156,-20,155.0,-21,114.0
26,-3,133.0,-24,106.0
160,43,15.0,46,104.0
311,130,-3.0,-30,98.0
146,57,0.0,40,97.0
334,39,7.0,49,95.0
135,32,57.0,2,91.0
323,-67,160.0,-1,91.0
108,-45,203.0,-67,91.0
331,17,75.0,-4,88.0
322,73,11.0,5,88.0
305,-15,82.0,15,82.0
197,96,15.0,-33,79.0
317,5,108.0,-36,78.0
332,-1,45.0,32,76.0
144,49,30.0,-3,76.0
73,16,125.0,-72,69.0
126,26,7.0,31,64.0
178,-47,34.0,74,61.0
56,36,17.0,-1,52.0
43,-24,59.0,18,52.0
339,27,3.0,21,51.0
335,43,-1.0,7,49.0
40,8,10.0,23,41.0
53,49,0.0,-7,41.0
199,22,57.0,-40,40.0
304,-38,59.0,19,39.0
303,-5,30.0,14,39.0
71,43,0.0,-4,39.0
308,29,17.0,-14,32.0
150,-2,42.0,-16,25.0
8,-28,76.0,-27,21.0
74,36,0.0,-16,20.0
309,-13,28.0,3,18.0
139,-18,19.0,14,15.0
105,23,0.0,-16,8.0
159,-10,3.0,14,7.0
306,-3,-3.0,9,4.0
49,5,63.0,-64,3.0
350,5,4.0,-6,3.0
147,-18,3.0,16,1.0
338,-21,15.0,5,-1.0
86,15,0.0,-26,-10.0
336,-49,17.0,7,-24.0
91,0,10.0,-36,-26.0
58,-25,0.0,-4,-28.0
89,-58,86.0,-56,-28.0
66,22,23.0,-73,-29.0
341,-64,1.0,27,-36.0
340,-29,18.0,-26,-37.0
327,-85,112.0,-85,-58.0
37,-102,56.0,-42,-88.0
136,-103,7.0,-58,-153.0
31,24,277.0,31,332.0
75,184,18.0,52,254.0
32,14,218.0,21,253.0
39,70,145.0,8,223.0
30,77,82.0,51,210.0
52,23,101.0,66,191.0
59,-6,208.0,-18,184.0
55,-18,277.0,-79,180.0
35,42,135.0,-6,172.0
72,142,11.0,16,169.0
48,34,54.0,69,157.0
90,-1,125.0,8,133.0
57,99,0.0,28,127.0
62,24,98.0,-10,112.0
68,44,6.0,58,108.0
83,-1,116.0,-10,105.0
60,105,-9.0,-3,93.0
65,60,62.0,-31,91.0
36,-2,8.0,80,86.0
230,7,32.0,37,75.0
177,23,20.0,25,67.0
81,74,0.0,-14,60.0
85,12,10.0,36,57.0
100,20,35.0,-5,50.0
88,3,52.0,-6,49.0
76,36,71.0,-59,48.0
50,-26,134.0,-60,48.0
80,-25,91.0,-21,44.0
54,5,56.0,-23,38.0
170,-9,48.0,-1,37.0
94,17,2.0,15,34.0
87,20,4.0,7,31.0
79,33,56.0,-63,27.0
84,-30,63.0,-6,27.0
99,-23,45.0,1,23.0
97,-21,56.0,-13,22.0
41,-2,54.0,-38,13.0
96,-7,14.0,4,11.0
44,-41,98.0,-48,10.0
166,3,0.0,1,4.0
101,-9,3.0,8,3.0
98,-49,118.0,-80,-11.0
95,-23,76.0,-67,-14.0
104,-17,-17.0,-17,-51.0
102,-9,-13.0,-35,-57.0
2,53,1.507,-43,1.517
1,-120,1.306,60,1.246
4,48,614.0,162,824.0
5,92,435.0,197,724.0
6,209,257.0,207,674.0
9,27,217.0,-87,156.0
10,-15,341.0,-189,137.0
7,38,137.0,-120,55.0
233,170,302.0,-196,276.0
231,33,213.0,-15,231.0
307,106,235.0,-210,132.0
13,612,163.0,167,943.0
14,144,244.0,178,566.0
12,143,559.0,-388,314.0
16,157,380.0,-236,301.0
24,97,190.0,4,291.0
22,362,-27.0,-123,211.0
21,642,41.0,-497,186.0
17,170,121.0,-133,158.0
15,128,75.0,-67,136.0
20,261,218.0,-345,134.0
23,-236,307.0,53,124.0
19,45,161.0,-91,115.0
18,4,300.0,-348,-43.0
25,39,330.0,-430,-61.0
315,342,7.0,182,531.0
314,62,262.0,-62,262.0
312,251,67.0,-97,221.0
310,110,45.0,-16,139.0
313,166,44.0,-314,-104.0
145,583,32.0,136,751.0
200,221,181.0,226,628.0
151,126,0.0,-6,119.0
149,126,4.0,-14,116.0
148,-83,125.0,-116,-74.0
345,330,432.0,228,990.0
343,38,599.0,185,822.0
342,5,738.0,-122,621.0
348,428,23.0,167,619.0
344,-76,394.0,208,526.0
346,49,203.0,125,377.0
351,-49,267.0,136,354.0
349,65,259.0,-92,232.0
355,191,42.0,-9,223.0
358,188,-4.0,-13,171.0
359,20,158.0,-27,152.0
357,68,72.0,-25,116.0
352,4,116.0,-18,102.0
360,-36,-4.0,62,21.0
347,-22,234.0,-196,16.0
354,-133,175.0,-110,-68.0
353,13,205.0,-303,-86.0
356,-86,0.0,-14,-100.0
361,-43,99.0,-208,-151.0
163,589,66.0,125,780.0
172,269,278.0,215,761.0
155,302,286.0,160,748.0
168,39,414.0,58,511.0
171,203,119.0,178,500.0
162,103,438.0,-45,496.0
175,191,187.0,54,432.0
165,161,260.0,-26,395.0
161,42,521.0,-183,379.0
183,165,173.0,36,374.0
173,267,0.0,101,368.0
182,200,136.0,3,340.0
164,257,185.0,-114,328.0
189,192,20.0,115,327.0
180,173,0.0,142,315.0
174,122,102.0,65,289.0
190,-23,357.0,-75,259.0
181,50,301.0,-141,211.0
188,180,18.0,-67,131.0
186,161,28.0,-59,130.0
169,-81,408.0,-237,90.0
187,111,106.0,-178,38.0
191,11,17.0,-31,-3.0
184,43,205.0,-282,-34.0
192,-40,97.0,-105,-48.0
110,-47,1.046,24,1.023
125,83,479.0,-154,408.0
123,-137,655.0,-184,335.0
127,-70,245.0,154,329.0
132,14,257.0,-5,266.0
124,76,106.0,43,226.0
137,118,0.0,60,178.0
140,19,334.0,-214,139.0
134,-60,224.0,-54,109.0
138,157,106.0,-176,87.0
142,-10,65.0,-79,-24.0
141,41,13.0,-84,-30.0
